channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Ben Gravy,That's not the Case,dSaaV5o6UYo,2016-11-30 15:14:05+00:00,Nov,528,38,27,0 days 00:10:16
Ben Gravy,I'm so excited!,g5mPZ0RZbok,2016-11-29 19:06:46+00:00,Nov,609,42,28,0 days 00:12:03
Ben Gravy,Running around in Circles again,Wz5foGpNqv8,2016-11-28 16:05:20+00:00,Nov,544,29,34,0 days 00:16:09
Ben Gravy,"ALRIGHT WE""RE HERE!!",Vo_BFVk5mCs,2016-11-27 15:49:10+00:00,Nov,617,34,15,0 days 00:11:22
Ben Gravy,WE'RE BRINGING IT BACK!!!,7dd9xDR5v5A,2016-11-26 14:00:19+00:00,Nov,841,45,19,0 days 00:12:09
Ben Gravy,I AM THANKFUL!,jDoBK95Wj_U,2016-11-25 21:07:08+00:00,Nov,729,45,31,0 days 00:17:05
Ben Gravy,WHAT IS THIS!?,kwcoxrmTplo,2016-11-24 13:30:01+00:00,Nov,688,27,16,0 days 00:11:50
Ben Gravy,Goodbye Florida,Av9K1nIsOUA,2016-11-23 13:52:44+00:00,Nov,774,42,22,0 days 00:13:05
Ben Gravy,COME SAIL AWAY,i4WqT8onJtQ,2016-11-22 16:54:29+00:00,Nov,1287,55,27,0 days 00:17:35
Ben Gravy,It's a Process,1MwNCbaRLnk,2016-11-21 14:19:19+00:00,Nov,1495,66,52,0 days 00:13:34
Ben Gravy,Hold onto the Small Things...,CJWVAxTGhRQ,2016-11-20 14:29:15+00:00,Nov,1064,47,23,0 days 00:10:21
Ben Gravy,I DID NOT CRY,x7aYa_0MLrU,2016-11-19 16:13:21+00:00,Nov,941,49,29,0 days 00:07:28
Ben Gravy,Dude we're out there!!!,r9TB4JfD-HE,2016-11-18 16:40:44+00:00,Nov,803,40,13,0 days 00:10:14
Ben Gravy,RIDING A ONEWHEEL!!,CT8l0novTMg,2016-11-17 13:53:15+00:00,Nov,966,38,18,0 days 00:14:51
Ben Gravy,You Gotta Be Grateful!!,pXK8UlH8_MI,2016-11-16 18:55:32+00:00,Nov,647,42,21,0 days 00:14:52
Ben Gravy,"Beach Up, Stock Out!",M9mY7HjMHQs,2016-11-15 13:30:00+00:00,Nov,1287,44,12,0 days 00:09:18
Ben Gravy,WOWDELSKI!?,YW9wzoCEmVg,2016-11-14 13:30:00+00:00,Nov,632,31,2,0 days 00:09:59
Ben Gravy,TEAM BODY BAGS!,JnqE3AmySFo,2016-11-13 13:30:00+00:00,Nov,1552,50,20,0 days 00:17:36
Ben Gravy,Claim Fest 2016!!,TiTRIXxBuHU,2016-11-12 13:30:01+00:00,Nov,850,34,8,0 days 00:14:33
Ben Gravy,LOOK AT THAT BIG BEAUTIFUL THING!,CREGD1cXA-k,2016-11-11 13:30:00+00:00,Nov,905,44,10,0 days 00:07:35
Ben Gravy,"Dude, my life's a barrel...",1v6XJaE0Etk,2016-11-10 21:12:46+00:00,Nov,1103,58,18,0 days 00:17:12
Ben Gravy,YOU'VE GOT THE RIGHTS!!!,8ES-weaQfRs,2016-11-09 13:30:00+00:00,Nov,854,46,29,0 days 00:18:48
Ben Gravy,Biscuits & Ben Gravy!,DbKCEP7NOQA,2016-11-09 01:16:10+00:00,Nov,1259,48,18,0 days 00:17:00
Ben Gravy,COMING IN HOT!!,Y3wePa-7EMg,2016-11-07 19:42:53+00:00,Nov,490,32,20,0 days 00:11:09
Ben Gravy,Welcome Debbie Scrappers!?,8qPC71wHMaI,2016-11-07 00:24:27+00:00,Nov,766,34,15,0 days 00:08:56
Ben Gravy,Self-Inflicted Poverty,2wViz3StpsM,2016-11-05 12:30:00+00:00,Nov,712,36,9,0 days 00:10:32
Ben Gravy,FREE COFFEE Starbucks Hack!?,8JHoQsbtlnQ,2016-11-04 17:04:55+00:00,Nov,768,39,18,0 days 00:11:53
Ben Gravy,100% Commited to the Dream!!!,LwgVrQ3GZik,2016-11-03 18:00:41+00:00,Nov,718,40,21,0 days 00:16:31
Ben Gravy,Madatory Psychiatric Evaluation,Uc2woZovidg,2016-11-02 15:01:03+00:00,Nov,1156,38,14,0 days 00:15:55
Ben Gravy,I CAN'T BREATH!!!,Fww_g6ORn00,2016-11-01 12:30:00+00:00,Nov,608,42,17,0 days 00:14:50
Ben Gravy,IT'S SMOKING!?,-coPzVyofJY,2016-10-31 17:01:53+00:00,Oct,646,40,26,0 days 00:15:54
Ben Gravy,Here we go!!!,kkv9MXDX5Gg,2016-10-30 20:17:04+00:00,Oct,752,49,34,0 days 00:21:27
Ben Gravy,We're not giving up!,k1GpP73N_qk,2016-10-29 14:05:45+00:00,Oct,697,56,38,0 days 00:15:57
Ben Gravy,Reality is kind of off,nmb9jcwfewQ,2016-10-28 13:22:05+00:00,Oct,733,42,23,0 days 00:10:29
Ben Gravy,Everything is Possible!,JBvKPhPz1-0,2016-10-27 16:30:26+00:00,Oct,767,44,11,0 days 00:14:57
Ben Gravy,The People's Champ!!,TzywRyABiSM,2016-10-26 16:41:53+00:00,Oct,998,56,71,0 days 00:14:32
Ben Gravy,How is that even possible!?,UxvWCM1nAQc,2016-10-25 12:30:30+00:00,Oct,648,47,44,0 days 00:12:22
Ben Gravy,BARRELS WERE WIDER!!,1kqT1wjNQrI,2016-10-24 18:46:34+00:00,Oct,1744,48,18,0 days 00:09:19
Ben Gravy,Water Brothers Pro!,i44sVC7YYgo,2016-10-23 12:30:00+00:00,Oct,4109,85,24,0 days 00:18:03
Ben Gravy,Gordo gets hitched!,JHtu6hhHdFg,2016-10-22 19:12:46+00:00,Oct,819,35,10,0 days 00:11:44
Ben Gravy,Something that's always perplexed me,rFZoIeqZ4RA,2016-10-21 12:30:01+00:00,Oct,878,37,34,0 days 00:15:48
Ben Gravy,Bay Wave Micro Score!?,BAHJ98zjdiM,2016-10-20 12:30:00+00:00,Oct,1075,42,17,0 days 00:09:28
Ben Gravy,I'm kind of tripping out!,NNQ10Qd9n2Y,2016-10-19 15:16:47+00:00,Oct,1963,62,17,0 days 00:09:35
Ben Gravy,I WANNA GET THERE!,H0Xnh3sZK6s,2016-10-18 12:30:00+00:00,Oct,508,34,18,0 days 00:07:33
Ben Gravy,Kid's feeling rebellious,8YqvZUkYqN4,2016-10-17 16:10:58+00:00,Oct,552,33,16,0 days 00:14:49
Ben Gravy,THEY LOVE IT!,uM2kGQm6j6g,2016-10-16 12:30:01+00:00,Oct,853,37,12,0 days 00:14:52
Ben Gravy,Kind of getting there!!,UdMQ03jPBzY,2016-10-15 12:30:00+00:00,Oct,804,33,20,0 days 00:10:59
Ben Gravy,Waiting for Nicole!,fJ0BrylI5qQ,2016-10-14 12:30:00+00:00,Oct,1134,38,10,0 days 00:11:13
Ben Gravy,Nuking on Surfline!,pbBBfWocOqg,2016-10-13 12:30:01+00:00,Oct,1585,50,6,0 days 00:08:54
Ben Gravy,Still on it!,pamzsq0x94Y,2016-10-12 14:57:07+00:00,Oct,492,28,13,0 days 00:13:11
Ben Gravy,I never get stuff like this!,bWJ9JEBDh-w,2016-10-11 12:30:01+00:00,Oct,1271,41,10,0 days 00:13:34
Ben Gravy,"Hello, Matthew...!",q-O_h4oo21k,2016-10-10 12:30:00+00:00,Oct,1736,57,14,0 days 00:11:08
Ben Gravy,Sasquatch's Remodeling!,ABmmx4pJ_P0,2016-10-09 12:30:01+00:00,Oct,3203,109,33,0 days 00:16:15
Ben Gravy,I'm gonna take this thing seriously!,GM0sO1DQL7M,2016-10-08 12:30:01+00:00,Oct,868,47,26,0 days 00:15:39
Ben Gravy,In the end you'll get somewhere good!,FL-wg70Xviw,2016-10-07 12:27:46+00:00,Oct,825,49,27,0 days 00:16:55
Ben Gravy,I think I might have wrote an athem guys...,sB8ho64muG4,2016-10-06 12:30:00+00:00,Oct,679,40,38,0 days 00:14:44
Ben Gravy,I drove halfway to FLA & turned around...,0hTeaq96J04,2016-10-05 12:30:00+00:00,Oct,917,43,27,0 days 00:09:17
Ben Gravy,Florida here I come! Kind of...,tA4h4-BJDB0,2016-10-04 12:30:04+00:00,Oct,839,58,34,0 days 00:15:05
Ben Gravy,It's a mad house!! Dad's funny FAIL!,_tbJqGIYEe8,2016-10-03 13:03:48+00:00,Oct,1554,78,28,0 days 00:13:05
Ben Gravy,WHI-CHA!!!,9nIfIvt5yYU,2016-10-02 12:30:01+00:00,Oct,849,44,14,0 days 00:09:26
Ben Gravy,Bye Ellie!,9v6uynmbgRw,2016-10-01 12:30:01+00:00,Oct,601,30,14,0 days 00:11:26
Ben Gravy,National hurt back day...,H8W2X8gFbxY,2016-09-30 12:30:00+00:00,Sep,552,31,17,0 days 00:12:17
Ben Gravy,Holding my niece for the first time!,sDc5OQFZBXs,2016-09-29 04:02:41+00:00,Sep,928,41,25,0 days 00:09:43
Ben Gravy,Welcome home Naomi Thrash!!!,-zEQygdua-A,2016-09-28 12:42:26+00:00,Sep,698,37,15,0 days 00:13:31
Ben Gravy,I'm an Uncle!?,NvCOjvx7li4,2016-09-27 12:30:01+00:00,Sep,860,38,21,0 days 00:10:44
Ben Gravy,We're giving birth to a Monster!!!,RxObGJrO8f8,2016-09-26 15:15:25+00:00,Sep,3114,61,24,0 days 00:09:25
Ben Gravy,Battle of the Beach!,7H5oV1WZa84,2016-09-25 21:05:32+00:00,Sep,1533,55,20,0 days 00:26:32
Ben Gravy,A Dangerous Experiment!?,R0AW-lS-roA,2016-09-24 12:30:01+00:00,Sep,17661,224,48,0 days 00:12:15
Ben Gravy,A Fortunate Gift from the Heavens!,XlQXVL4g4v8,2016-09-23 13:13:07+00:00,Sep,877,47,31,0 days 00:23:55
Ben Gravy,Welcome to the 100 day countdown!!,MgAITbuRSWQ,2016-09-22 12:21:23+00:00,Sep,1008,49,25,0 days 00:15:54
Ben Gravy,Fifty Mermaid Shops Deep...,ax5WPONqKcM,2016-09-21 12:01:25+00:00,Sep,393,37,16,0 days 00:06:33
Ben Gravy,IT'S TO DEEP!!!,Xx7RP34LBKo,2016-09-20 16:59:33+00:00,Sep,835,47,41,0 days 00:20:26
Ben Gravy,Keeping up with the Graeff's,uo-zKogf-pk,2016-09-19 12:30:01+00:00,Sep,1057,56,14,0 days 00:15:15
Ben Gravy,I CAN DO THIS!!!,t7rb51uKP4s,2016-09-18 20:32:46+00:00,Sep,2903,56,44,0 days 00:17:09
Ben Gravy,Beware of the Wounded!,SxBSpfhmReI,2016-09-17 20:19:31+00:00,Sep,927,37,14,0 days 00:13:57
Ben Gravy,Raw Conviction,kiLBlYKbtd8,2016-09-16 12:30:02+00:00,Sep,1018,44,16,0 days 00:10:44
Ben Gravy,Why are we sick!?,lUEzwuPj1wU,2016-09-15 12:30:02+00:00,Sep,482,28,17,0 days 00:04:07
Ben Gravy,I'll do you a solid!,5tkO8kpVGP4,2016-09-14 12:30:01+00:00,Sep,682,44,21,0 days 00:12:23
Ben Gravy,That full band tho!?,D_JHXtLYCbI,2016-09-13 16:30:32+00:00,Sep,1179,64,31,0 days 00:14:46
Ben Gravy,Starbuck's Ice Coffee vs Cold Brew | Coffee Squad Ep1,cuSIEjcL73c,2016-09-12 22:30:01+00:00,Sep,102832,555,108,0 days 00:07:28
Ben Gravy,Lately I've been on a path...,z7DNHbddgG4,2016-09-12 12:16:50+00:00,Sep,654,48,21,0 days 00:10:51
Ben Gravy,What did you want at this time last year?,5NuVPVM4Taw,2016-09-11 12:37:56+00:00,Sep,1648,79,43,0 days 00:13:14
Ben Gravy,I'm trying to push through with a W!,lTTFNrzKeE4,2016-09-10 12:30:00+00:00,Sep,1811,61,34,0 days 00:12:32
Ben Gravy,I ate it surfing,ELzFT5zMQQ4,2016-09-09 12:39:12+00:00,Sep,725,36,30,0 days 00:12:33
Ben Gravy,Absolutely pumping EL SLAMMO!!!,uJ3cU8rqnqU,2016-09-08 16:41:35+00:00,Sep,10486,132,24,0 days 00:12:13
Ben Gravy,The Legend of Bobby G!,F0bIps8nza0,2016-09-07 12:30:01+00:00,Sep,1561,58,24,0 days 00:10:16
Ben Gravy,I'm sick of getting tubed...,iH4QHYuOvC4,2016-09-06 11:37:00+00:00,Sep,11248,150,27,0 days 00:06:38
Ben Gravy,Hermine makes face hurt!,QYl34PAQn-Y,2016-09-05 19:42:17+00:00,Sep,1965,56,33,0 days 00:08:25
Ben Gravy,Down South Donuts!,YoQKGQXiXjU,2016-09-04 14:49:59+00:00,Sep,2723,68,30,0 days 00:15:25
Ben Gravy,Racing Hurricane Hermine!,FSzkxob6AAI,2016-09-03 04:49:37+00:00,Sep,1779,51,29,0 days 00:16:19
Ben Gravy,Crazy Lightning bolt caught on film! (Hurricane Hermine),O4rfo2UAcmg,2016-09-02 11:33:54+00:00,Sep,1729,53,18,0 days 00:15:01
Ben Gravy,Still Pushing Through!!,RLANhVtoBtY,2016-09-01 11:00:03+00:00,Sep,476,34,12,0 days 00:13:34
Ben Gravy,Pearl Classic 2016!,hyiyA3GsOh0,2016-08-31 11:00:02+00:00,Aug,687,34,20,0 days 00:15:51
Ben Gravy,El Stompo!,g-KZ3eHtz_E,2016-08-30 21:33:59+00:00,Aug,1131,46,27,0 days 00:13:29
Ben Gravy,Thanks Virginia Beach!,1Q0qxmfD3YY,2016-08-29 12:30:00+00:00,Aug,610,33,23,0 days 00:12:25
Ben Gravy,The Bodybag Boyz!,U2waOpWEOkw,2016-08-28 14:13:52+00:00,Aug,695,37,20,0 days 00:20:31
Ben Gravy,You should be on the radio man!,MRakaxU0WEY,2016-08-27 04:18:36+00:00,Aug,477,29,18,0 days 00:14:53
Ben Gravy,NO PRESSURE!!!,09otzB6kr1g,2016-08-26 12:30:00+00:00,Aug,520,29,7,0 days 00:13:42
Ben Gravy,When you pick up that WSL mic for the first time...,1cqePtOC07M,2016-08-26 11:50:00+00:00,Aug,1244,12,0,0 days 00:01:00
Ben Gravy,That Fae Tho!?,N_TzlNVHJWg,2016-08-25 12:02:30+00:00,Aug,694,38,14,0 days 00:14:56
Ben Gravy,Phil Jackson for Mayor!,R4FXqmlmp-w,2016-08-24 12:04:57+00:00,Aug,541,32,12,0 days 00:18:14
Ben Gravy,WISH ME LUCK!!!!,S9H0ozVGSYM,2016-08-23 12:37:50+00:00,Aug,9724,148,34,0 days 00:24:01
Ben Gravy,Lets go to Virginia Beach!,CwUPbHu5vyg,2016-08-22 06:07:27+00:00,Aug,1278,48,37,0 days 00:16:18
Ben Gravy,Ben Gravy Stickers!!!,cPVbclO6FDQ,2016-08-21 12:30:01+00:00,Aug,724,50,32,0 days 00:11:29
Ben Gravy,Don't accept limitations!!,P2TXGIL4Ta4,2016-08-20 17:09:33+00:00,Aug,1649,72,32,0 days 00:18:42
Ben Gravy,It ain't over yet!,0diLVbs2KYo,2016-08-19 13:46:48+00:00,Aug,619,41,26,0 days 00:16:08
Ben Gravy,You just shattered my window!?,yduumxPdmck,2016-08-18 12:30:02+00:00,Aug,1133,41,30,0 days 00:12:12
Ben Gravy,I'm Honored!,vRI6RMIwV1Q,2016-08-17 12:50:45+00:00,Aug,683,43,31,0 days 00:13:29
Ben Gravy,Atlantic City Aquarium!,fiWW1i6MqNQ,2016-08-17 03:22:49+00:00,Aug,1549,39,28,0 days 00:16:13
Ben Gravy,Ben Gravy NEW BONES EP Intro Video!,6uUZ2aw5YAA,2016-08-15 23:00:01+00:00,Aug,1710,51,12,0 days 00:02:56
Ben Gravy,2 - Ben Gravy - Will - New Bones EP,DwuYJEu2mwI,2016-08-15 23:00:01+00:00,Aug,945,13,4,0 days 00:00:53
Ben Gravy,1 - Ben Gravy - Little Kicks - New Bones EP,Ip9m1HmVdPY,2016-08-15 23:00:01+00:00,Aug,4572,89,32,0 days 00:02:42
Ben Gravy,6 - Ben Gravy - Jess - New Bones EP,L9fnq-5orYE,2016-08-15 23:00:01+00:00,Aug,692,11,0,0 days 00:00:22
Ben Gravy,8 - Ben Gravy - Will Again - New Bones EP,b8V4MwP5I0o,2016-08-15 23:00:01+00:00,Aug,504,13,0,0 days 00:00:46
Ben Gravy,9 - Ben Gravy - Unlucky 13's - New Bones EP,0xHHHS50Vu8,2016-08-15 23:00:00+00:00,Aug,2504,53,14,0 days 00:02:34
Ben Gravy,3 - Ben Gravy - All My Friends - New Bones EP,B6YJlrP8rBU,2016-08-15 23:00:00+00:00,Aug,15390,297,72,0 days 00:02:41
Ben Gravy,4 - Ben Gravy - Barry - New Bones EP,PQkJ5g9habI,2016-08-15 23:00:00+00:00,Aug,637,10,2,0 days 00:00:25
Ben Gravy,5 - Ben Gravy - Somedays - New Bones EP,Y0arkmhmEfE,2016-08-15 23:00:00+00:00,Aug,2709,61,14,0 days 00:02:52
Ben Gravy,7 - Ben Gravy - And I - New Bones EP,yK3JtHfiQSs,2016-08-15 23:00:00+00:00,Aug,2210,49,30,0 days 00:03:31
Ben Gravy,Heritage GROM TEST!!,TPB6beNs8Js,2016-08-15 19:21:40+00:00,Aug,1617,53,16,0 days 00:21:26
Ben Gravy,Dad ran away!?,P5iJcoMn5hE,2016-08-14 12:30:00+00:00,Aug,4702,133,36,0 days 00:11:45
Ben Gravy,It might be on dude!!!,DMhUcNCA6IY,2016-08-13 15:23:54+00:00,Aug,915,55,50,0 days 00:21:39
Ben Gravy,It Always has a Funny Way of Working Itself Out!,gE9LInjTnxU,2016-08-12 13:06:27+00:00,Aug,683,49,30,0 days 00:17:16
Ben Gravy,Ben Gravy - Going Down (Acoustic),Ee740mRSms0,2016-08-12 00:00:01+00:00,Aug,5631,140,30,0 days 00:02:57
Ben Gravy,I had to come back new!,fdC00vhWKWE,2016-08-11 14:36:43+00:00,Aug,530,39,20,0 days 00:18:57
Ben Gravy,Always Tomorrow!,lDKYXS-p-LI,2016-08-10 15:13:35+00:00,Aug,474,29,20,0 days 00:12:02
Ben Gravy,That was awesome!,TVZ_y6aEGbs,2016-08-09 11:30:01+00:00,Aug,604,45,27,0 days 00:13:18
Ben Gravy,Okay so you did get the shot!,jCnfwP8AIh4,2016-08-08 17:08:28+00:00,Aug,573,34,15,0 days 00:14:54
Ben Gravy,I'm a problem!,QkCabA8RsGA,2016-08-07 12:40:37+00:00,Aug,588,38,21,0 days 00:15:27
Ben Gravy,TV show Voice Overs!,ziP5rmOUaBs,2016-08-06 17:44:35+00:00,Aug,781,39,28,0 days 00:14:45
Ben Gravy,Iced Coffee? MADE IT!!!,auHtHqQ6SQI,2016-08-05 14:40:48+00:00,Aug,621,34,29,0 days 00:11:16
Ben Gravy,The Project has a Real Chance!!,aZpfoqvZIjc,2016-08-04 10:24:18+00:00,Aug,716,39,34,0 days 00:12:51
Ben Gravy,It's easy to forget...,E21M-dKXxh4,2016-08-03 16:15:00+00:00,Aug,788,48,53,0 days 00:26:30
Ben Gravy,Ben Gravy's Family Court!,ZKjc3D-WVlE,2016-08-02 15:05:50+00:00,Aug,1051,46,9,0 days 00:12:37
Ben Gravy,Baby Shower on Fleek!,ySjNvX1orqI,2016-08-01 16:44:57+00:00,Aug,778,44,31,0 days 00:18:44
Ben Gravy,Chip Miller Surf Fest!,cgY1lk0w7fM,2016-07-31 12:30:01+00:00,Jul,1837,59,16,0 days 00:12:40
Ben Gravy,Keep your dream alive!,ef69cYGNtws,2016-07-30 19:36:34+00:00,Jul,565,40,27,0 days 00:15:06
Ben Gravy,Ben Gravy - All My Friend / H Again (Acoustic),FIimfP4Pcck,2016-07-29 22:55:58+00:00,Jul,12191,441,120,0 days 00:03:03
Ben Gravy,The boys finally made a good decision!,jwKp3e-arIs,2016-07-29 12:30:01+00:00,Jul,691,37,14,0 days 00:13:15
Ben Gravy,This VLOG has truly changed my life!,SD8Q5lDWTwc,2016-07-28 15:07:28+00:00,Jul,645,56,61,0 days 00:20:07
Ben Gravy,You'll make their day!,uL6SY6sq4MI,2016-07-27 15:08:39+00:00,Jul,826,46,18,0 days 00:08:31
Ben Gravy,What are those BANANA SLICES!?,_CD6xggRuNA,2016-07-26 17:55:58+00:00,Jul,610,37,15,0 days 00:15:24
Ben Gravy,Best day of my life!,Wy2cK30omTI,2016-07-25 14:37:48+00:00,Jul,803,51,41,0 days 00:15:22
Ben Gravy,I made the SNAPCHAT feature story!!?,YxamTh8Qyp0,2016-07-24 16:03:22+00:00,Jul,1042,59,40,0 days 00:13:35
Ben Gravy,You lost my GOPRO!?,TJQwr_jewB4,2016-07-23 12:30:01+00:00,Jul,831,46,34,0 days 00:12:02
Ben Gravy,I WENT VEG MAN!,5as2e6aK1wE,2016-07-22 13:47:43+00:00,Jul,636,37,23,0 days 00:19:43
Ben Gravy,WE MADE THE BIG TIME,ebgDzBOP6gw,2016-07-21 18:40:29+00:00,Jul,680,38,24,0 days 00:20:07
Ben Gravy,Back to the old ways!,XKV4Sm9RXZc,2016-07-20 16:14:46+00:00,Jul,672,41,36,0 days 00:15:03
Ben Gravy,Go out there & live your dream!,CwchNhu4Uww,2016-07-19 16:20:05+00:00,Jul,656,44,18,0 days 00:25:43
Ben Gravy,They Call Me Nasty!,ArHZGKeyz1A,2016-07-18 15:31:40+00:00,Jul,707,44,26,0 days 00:23:01
Ben Gravy,I'm Going EffingHAM!!!,lMnglQ2Fwm0,2016-07-17 20:35:49+00:00,Jul,556,37,20,0 days 00:21:40
Ben Gravy,WATCH OUT FOR FLYING SIGNS!?,4uIQsqLdeDM,2016-07-16 17:27:02+00:00,Jul,534,36,36,0 days 00:15:51
Ben Gravy,YOU MADE IT!,CCOiaLRrtNw,2016-07-15 15:17:17+00:00,Jul,520,36,16,0 days 00:22:48
Ben Gravy,We out here...GEOCACHING!!!,PbK1GtqXrN0,2016-07-14 17:48:01+00:00,Jul,683,32,22,0 days 00:22:22
Ben Gravy,I AM FREE & so are you!!!,QdjySnyCHXU,2016-07-13 18:38:59+00:00,Jul,565,30,30,0 days 00:26:10
Ben Gravy,Couple sick one's out there boys!,HQuOJvnonpE,2016-07-12 14:46:14+00:00,Jul,678,38,33,0 days 00:28:41
Ben Gravy,Anti Sections & Set Up Turns!,yhleMapR7aE,2016-07-11 16:06:00+00:00,Jul,694,35,12,0 days 00:23:41
Ben Gravy,Say Goodbye to Luxury People,nucCM35pACI,2016-07-10 15:41:54+00:00,Jul,1148,33,25,0 days 00:13:27
Ben Gravy,You don't want that,E_Q8EWPXmig,2016-07-09 12:30:01+00:00,Jul,1124,47,51,0 days 00:15:48
Ben Gravy,WAY OUT HERE,WcKZ2JWYokw,2016-07-08 15:42:41+00:00,Jul,581,33,25,0 days 00:16:33
Ben Gravy,Disneyland tho!?,S65ADZ5R7lE,2016-07-07 12:30:00+00:00,Jul,1335,44,31,0 days 00:19:05
Ben Gravy,I'm all the way up,B04r_BgQVeE,2016-07-06 13:47:13+00:00,Jul,604,37,22,0 days 00:14:07
Ben Gravy,Don't use your front break!!!,7d_vhAflI2Q,2016-07-05 15:18:57+00:00,Jul,700,40,21,0 days 00:13:44
Ben Gravy,Going richter on the Figgy Bowl!,lfczqxubpvE,2016-07-04 13:18:18+00:00,Jul,635,33,24,0 days 00:20:18
Ben Gravy,We're going in!,k2HfFNegcY4,2016-07-03 13:00:03+00:00,Jul,452,33,8,0 days 00:13:42
Ben Gravy,You gotta let your soul shine!,Swu2Y8at9jw,2016-07-02 12:30:00+00:00,Jul,588,38,20,0 days 00:17:07
Ben Gravy,The Figgy Bowl!,Zk6x4aZ1fy4,2016-07-01 14:16:11+00:00,Jul,504,28,18,0 days 00:15:11
Ben Gravy,I can't breath!,c1LXHUvTVpE,2016-06-30 13:31:00+00:00,Jun,5975,124,66,0 days 00:17:33
Ben Gravy,My lippy's are sun burnt,6cb4noYHXxU,2016-06-29 12:28:43+00:00,Jun,815,40,22,0 days 00:17:13
Ben Gravy,But are you pro!?,fPU4vRAf8Gw,2016-06-28 13:00:03+00:00,Jun,599,34,19,0 days 00:14:41
Ben Gravy,Are you Nub TV!?,c5z39GFqMi0,2016-06-27 12:30:01+00:00,Jun,841,45,26,0 days 00:09:34
Ben Gravy,Another one for the Universe!,Gig9u0u6New,2016-06-26 11:48:20+00:00,Jun,1737,62,21,0 days 00:13:01
Ben Gravy,It's like the end of days down here!,VHP9GoDSh3s,2016-06-25 14:39:41+00:00,Jun,19647,200,50,0 days 00:20:33
Ben Gravy,I can't believe we got the work done!,cOGcpy-16qI,2016-06-24 12:15:29+00:00,Jun,1490,53,21,0 days 00:12:03
Ben Gravy,You can't just wear suvivor jackets bro!,9Tz9wrrpvZI,2016-06-23 17:05:01+00:00,Jun,689,29,20,0 days 00:23:27
Ben Gravy,Something just went down!,1kRK93hvuz8,2016-06-22 16:07:35+00:00,Jun,895,37,21,0 days 00:20:02
Ben Gravy,Open your mouth!,7v3WgaXXQA4,2016-06-21 16:18:11+00:00,Jun,833,39,21,0 days 00:23:54
Ben Gravy,"Dude, we made it...",_duEhq10mRs,2016-06-20 12:51:07+00:00,Jun,888,44,18,0 days 00:11:39
Ben Gravy,The Heavy Crew is back!,3JckhhRXsSc,2016-06-19 13:41:57+00:00,Jun,1124,37,25,0 days 00:12:40
Ben Gravy,GoPro Visit!,9jP4IcRHZcs,2016-06-18 12:30:01+00:00,Jun,2022,52,19,0 days 00:10:27
Ben Gravy,Who knows what to say about it... (Mexico VLOG 2),7LuNysB5J_M,2016-06-17 11:36:00+00:00,Jun,1366,57,30,0 days 00:14:20
Ben Gravy,This isn't real life!? (Mexico VLOG 1),q4jHrLKgb_g,2016-06-17 11:32:43+00:00,Jun,1987,64,20,0 days 00:15:55
Ben Gravy,Whatever Barry...,a6ytBfzKVG0,2016-06-15 12:30:00+00:00,Jun,738,39,22,0 days 00:18:42
Ben Gravy,I just got so lucky!,PGz1uP6W_Po,2016-06-14 14:29:54+00:00,Jun,590,50,28,0 days 00:12:00
Ben Gravy,Appreciate LIFE,OjHVp_k07n0,2016-06-13 18:34:05+00:00,Jun,839,52,46,0 days 00:19:47
Ben Gravy,How heavy are you!?,sVXPb8ggG_0,2016-06-12 12:28:47+00:00,Jun,981,40,22,0 days 00:10:32
Ben Gravy,We Can Win!!!,auYC8od3hgs,2016-06-11 13:03:20+00:00,Jun,735,46,43,0 days 00:17:12
Ben Gravy,We're out there!!!,Pvv4oSe2xoI,2016-06-10 13:39:24+00:00,Jun,1181,61,39,0 days 00:11:49
Ben Gravy,MADE IT TO COLORADO!,fwcrWh9djnY,2016-06-09 12:37:44+00:00,Jun,1646,66,33,0 days 00:22:37
Ben Gravy,This is where dreams are made!,l2j9vo66iQ8,2016-06-09 03:27:07+00:00,Jun,798,43,19,0 days 00:24:41
Ben Gravy,This is where dreams are made! (UPLOADING FULL VLOG WHEN I GET GOOD WIFI),HmlBY4ycw_4,2016-06-08 16:15:05+00:00,Jun,518,33,26,0 days 00:14:52
Ben Gravy,This is powerful STUFF!!,kLRcVAqTGE0,2016-06-07 12:41:23+00:00,Jun,643,45,36,0 days 00:25:15
Ben Gravy,Choose your energy towards life!,V5NYQ_0I_KM,2016-06-06 12:30:00+00:00,Jun,560,40,38,0 days 00:14:41
Ben Gravy,Somedays,yVrTfK5MylU,2016-06-05 12:30:01+00:00,Jun,657,50,38,0 days 00:17:13
Ben Gravy,"Dude, dream team!",3FBwOpvDDkI,2016-06-04 12:33:48+00:00,Jun,586,37,29,0 days 00:11:32
Ben Gravy,End of the World type stuff,2BokeymsW6M,2016-06-03 17:30:46+00:00,Jun,937,62,32,0 days 00:21:10
Ben Gravy,Is GoPro Serious!?,tfEEHLKg_xs,2016-06-02 23:28:01+00:00,Jun,1021,72,59,0 days 00:24:16
Ben Gravy,"It's a dream come true, straight up!",KkuK840OZpg,2016-06-01 12:42:59+00:00,Jun,801,53,35,0 days 00:24:40
Ben Gravy,Is that Ben Gravy!?,aQKyelpuJPk,2016-05-31 14:16:04+00:00,May,946,54,43,0 days 00:18:39
